Transfer From,Transfer To,From Category,To Category,Ratio,Ratio Float,Transfer Time,Via,Notes
Axis Magnus,Saudia Alfursan,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,ShebaMiles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,Sky Pearl Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Skypass,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,SpiceClub,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus,Tap Miles & Go,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,TrueBlue,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Velocity,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Voyager,CREDIT_CARD,AIRLINE,25:2,12.499999999999998,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus,Vueling Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus,Vueling Club,CREDIT_CARD,AIRLINE,5:1,5.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus,Wyndham,CREDIT_CARD,HOTEL,5:2,2.5,Up to 1 day,Direct,
Axis Magnus Burgundy,ANA Mileage Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Accor Live Limitless,CREDIT_CARD,HOTEL,23:2,11.5,Up to 1 day + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus Burgundy,Accor Live Limitless,CREDIT_CARD,HOTEL,25:4,6.249999999999999,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Magnus Burgundy,Accor Live Limitless,CREDIT_CARD,HOTEL,45:8,5.625,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Magnus Burgundy,Accor Live Limitless,CREDIT_CARD,HOTEL,15:1,15.0,Up to 1 day + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
Axis Magnus Burgundy,AerClub,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus Burgundy,AerClub,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus Burgundy,Aeromexico Rewards,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Aeroplan,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Aeroplan,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,AirAsia Rewards,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Atmos Rewards,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days,Direct,
Axis Magnus Burgundy,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus Burgundy,British Airways Executive Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Delta SkyMiles,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Eastern Miles,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Emirates Skywards,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Enrich,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Etihad Guest,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Etihad Guest,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,FalconFlyer,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Finnair Plus,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus Burgundy,Finnair Plus,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus Burgundy,Finnair Plus,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Flying Blue,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Flying Blue,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Fortune Wings Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,IHG Rewards Club,CREDIT_CARD,HOTEL,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,ITC Club,CREDIT_CARD,HOTEL,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,Iberia Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus Burgundy,Iberia Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus Burgundy,Iberia Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Infinity MileageLands,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,JAL Mileage Bank,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,KrisFlyer,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,KrisFlyer,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,LifeMiles,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Lotusmiles,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day,Direct,
Axis Magnus Burgundy,Maharaja Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 5 days,Direct,
Axis Magnus Burgundy,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:4,1.25,Up to 1 day + Up to 7 days,Aeroplan,Estimated via Aeroplan.
Axis Magnus Burgundy,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:6,0.8333333333333333,Up to 10 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
Axis Magnus Burgundy,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:3,1.6666666666666665,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Magnus Burgundy,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:3,1.6666666666666665,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Magnus Burgundy,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:4,1.25,Up to 1 day + Up to 7 days,MileagePlus,Estimated via MileagePlus.
Axis Magnus Burgundy,Marriott Bonvoy,CREDIT_CARD,HOTEL,5:2,2.5,Up to 10 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
Axis Magnus Burgundy,MileagePlus,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,MileagePlus,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Miles & More,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Miles & Smiles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,Miles & Smiles,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Orchid Rewards,CREDIT_CARD,HOTEL,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Phoenix Miles,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Postcard Sunshine Club,CREDIT_CARD,HOTEL,5:4,1.25,Up to 2 days,Direct,
Axis Magnus Burgundy,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus Burgundy,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus Burgundy,Qatar Privilege Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Radisson Rewards,CREDIT_CARD,HOTEL,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day,Direct,
Axis Magnus Burgundy,Royal Orchid Plus,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Saudia Alfursan,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,ShebaMiles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,Sky Pearl Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Skypass,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,SpiceClub,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 10 days,Direct,
Axis Magnus Burgundy,Tap Miles & Go,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,TrueBlue,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Velocity,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Voyager,CREDIT_CARD,AIRLINE,25:4,6.249999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Magnus Burgundy,Vueling Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Magnus Burgundy,Vueling Club,CREDIT_CARD,AIRLINE,5:2,2.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Magnus Burgundy,Wyndham,CREDIT_CARD,HOTEL,5:4,1.25,Up to 1 day,Direct,
Axis Olympus,ANA Mileage Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Accor Live Limitless,CREDIT_CARD,HOTEL,23:10,2.3000000000000003,Up to 1 day + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
Axis Olympus,Accor Live Limitless,CREDIT_CARD,HOTEL,5:4,1.25,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Olympus,Accor Live Limitless,CREDIT_CARD,HOTEL,9:8,1.125,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Olympus,Accor Live Limitless,CREDIT_CARD,HOTEL,3:1,3.0,Up to 1 day + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
Axis Olympus,AerClub,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Olympus,AerClub,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Olympus,Aeromexico Rewards,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Aeroplan,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Aeroplan,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,AirAsia Rewards,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,American Airlines AAdvantage,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Asia Miles (Cathay),CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Atmos Rewards,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,British Airways Executive Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days,Direct,
Axis Olympus,British Airways Executive Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Olympus,British Airways Executive Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Delta SkyMiles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Eastern Miles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Emirates Skywards,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Enrich,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Etihad Guest,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Etihad Guest,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,FalconFlyer,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Finnair Plus,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Olympus,Finnair Plus,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day,Direct,
Axis Olympus,Finnair Plus,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Flying Blue,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Flying Blue,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Fortune Wings Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,IHG Rewards Club,CREDIT_CARD,HOTEL,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,ITC Club,CREDIT_CARD,HOTEL,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,Iberia Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Olympus,Iberia Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Olympus,Iberia Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Infinity MileageLands,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,JAL Mileage Bank,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,JAL Mileage Bank,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,KrisFlyer,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,KrisFlyer,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,LifeMiles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Lotusmiles,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day,Direct,
Axis Olympus,Maharaja Club,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 5 days,Direct,
Axis Olympus,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:4,0.25,Up to 1 day + Up to 7 days,Aeroplan,Estimated via Aeroplan.
Axis Olympus,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:6,0.16666666666666666,Up to 10 days + 7 to 21 days,ITC Club,Estimated via ITC Club.
Axis Olympus,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:3,0.3333333333333333,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Olympus,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:3,0.3333333333333333,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Olympus,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:4,0.25,Up to 1 day + Up to 7 days,MileagePlus,Estimated via MileagePlus.
Axis Olympus,Marriott Bonvoy,CREDIT_CARD,HOTEL,1:2,0.5,Up to 10 days + Up to 7 days,ShebaMiles,Estimated via ShebaMiles.
Axis Olympus,MileagePlus,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,MileagePlus,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Miles & More,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Miles & Smiles,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,Miles & Smiles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Orchid Rewards,CREDIT_CARD,HOTEL,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Phoenix Miles,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Postcard Sunshine Club,CREDIT_CARD,HOTEL,1:4,0.25,Up to 2 days,Direct,
Axis Olympus,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Qantas Frequent Flyer,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Qatar Privilege Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Olympus,Qatar Privilege Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Olympus,Qatar Privilege Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Radisson Rewards,CREDIT_CARD,HOTEL,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Royal Orchid Plus,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 1 day,Direct,
Axis Olympus,Royal Orchid Plus,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Saudia Alfursan,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,ShebaMiles,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,Sky Pearl Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Skypass,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,SpiceClub,CREDIT_CARD,AIRLINE,1:4,0.25,Up to 10 days,Direct,
Axis Olympus,Tap Miles & Go,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,TrueBlue,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Velocity,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Virgin Atlantic Flying Club,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Voyager,CREDIT_CARD,AIRLINE,5:4,1.25,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Olympus,Vueling Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Olympus,Vueling Club,CREDIT_CARD,AIRLINE,1:2,0.5,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Olympus,Wyndham,CREDIT_CARD,HOTEL,1:4,0.25,Up to 1 day,Direct,
Axis Privilege,ANA Mileage Club,CREDIT_CARD,AIRLINE,50:1,49.99999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
Axis Privilege,Accor Live Limitless,CREDIT_CARD,HOTEL,46:1,46.0,Up to 1 day + Up to 7 days,Finnair Plus,Estimated via Finnair Plus.
Axis Privilege,Accor Live Limitless,CREDIT_CARD,HOTEL,50:1,49.99999999999999,Up to 10 days + Up to 7 days,JAL Mileage Bank,Estimated via JAL Mileage Bank.
Axis Privilege,Accor Live Limitless,CREDIT_CARD,HOTEL,45:1,45.0,Up to 10 days + Up to 7 days,KrisFlyer,Estimated via KrisFlyer.
Axis Privilege,Accor Live Limitless,CREDIT_CARD,HOTEL,60:1,60.0,Up to 1 day + Up to 7 days,Lotusmiles,Estimated via Lotusmiles.
Axis Privilege,AerClub,CREDIT_CARD,AIRLINE,10:1,10.0,Up to 10 days + Instant,British Airways Executive Club,Estimated via British Airways Executive Club.
Axis Privilege,AerClub,CREDIT_CARD,AIRLINE,10:1,10.0,Up to 1 day + Instant,Finnair Plus,Estimated via Finnair Plus.
Axis Privilege,Aeromexico Rewards,CREDIT_CARD,AIRLINE,50:1,49.99999999999999,Up to 1 day + 14 to 21 days,IHG Rewards Club,Estimated via IHG Rewards Club.
